                  id                  | issue_date | number_local | status 
--------------------------------------+------------+--------------+--------
 2451763d-d969-4e0e-9411-5eb22aa3e7f0 | 2026-03-15 |              | draft
 d8234042-e7a5-4612-90f6-c670f29ed965 | 2026-03-25 |              | draft
 353f2494-3221-47f3-87bc-7bf7956b9491 | 2026-03-30 |              | draft
 16cdf5f5-1d31-4844-a912-3d53c1599b6c | 2026-04-04 |              | draft
 44c8b688-f49d-4aad-826f-0f15b0f84565 | 2026-04-11 |              | draft
 38380ccd-2b36-4ac6-8104-b2a0856747d9 | 2026-03-15 |              | draft
 50158732-0712-41c9-a648-a45c6171ee1c | 2026-03-25 |              | draft
 cd866933-d383-4bb7-8a10-4c995922a97c | 2026-03-30 |              | draft
 3ae7f9fb-0b97-44b6-8a3e-723431b952f0 | 2026-04-04 |              | draft
 59ba3253-0c87-4d12-96b6-894c1b7dc445 | 2026-04-11 |              | draft
 e5df8c01-0b34-4520-9149-060479a0f923 | 2026-03-03 |              | draft
 bc66860b-07f1-43d2-8982-6d23171db48d | 2026-03-03 |              | draft
 6fd7d60a-9857-4b05-bb44-ee3dc3b883e2 | 2026-03-10 |              | draft
 fc530737-acca-4e23-b4f7-75b3c12c4130 | 2026-03-17 |              | draft
 493ae58f-40d7-4703-bcaf-007c7cfb179e | 2026-03-09 |              | draft
 d15eb2b7-14a3-4299-afac-a648e3e3de4e | 2026-04-02 |              | draft
 8d303ce9-d8a7-4b56-bf56-e6f663552528 | 2026-03-25 |              | draft
 fa47934d-a2a8-42ac-864f-fd8007e8ba4a | 2026-03-12 |              | draft
 0ffee489-896a-45b4-a70c-ecab4a44907c | 2026-04-03 |              | draft
 89f128ea-25e9-45e7-9a82-3f1a991a1658 | 2026-04-01 |              | draft
 17af16b7-eba8-448b-9efe-ad0b9f96d4f2 | 2026-03-15 |              | draft
 02ff9226-fe7c-4200-86eb-98f1f27144bf | 2026-04-04 |              | draft
 dff3b09b-f786-4c90-92b3-3dedbb4aab9f | 2026-03-02 |              | draft
 6930772d-13e9-4df3-b995-a8201f338991 | 2026-03-18 |              | draft
 dc963d8a-7578-4bf9-af21-21bdcd1a2bca | 2026-04-06 |              | draft
 ba6d1ccb-dc6d-4588-b9f0-64c9af45cbf3 | 2026-03-04 |              | draft
 550b066c-ebf9-443d-ac49-0d4f27d536d2 | 2026-03-21 |              | draft
 f606f017-c41d-41ad-93e5-0625bf706433 | 2026-04-08 |              | draft
 a7705c78-a51c-488d-8c5d-b990a8ea26e7 | 2026-03-06 |              | draft
 1a1b1c88-7740-4dd9-97e4-6e87c9a06c6d | 2026-03-28 |              | draft
 6898beb1-5448-4a5a-b267-cff4cdb2a40d | 2026-04-10 |              | draft
 a26a3050-f738-4c37-ac8e-2fbca70d8f8a | 2026-04-18 |              | draft
 5b3dd67a-91b9-4aae-aed9-fb2e3c561b6b | 2026-04-18 |              | draft
 a4f1ff2a-91b0-4e5d-b2c9-d23fa2412b92 | 2026-04-18 |              | draft
 a9f08a0a-e4d9-4d80-bf81-2c63ffa4616b | 2026-04-19 |              | draft
 442a7389-b8b0-4c78-9a43-4a2376ed2e42 | 2026-04-19 |              | draft
 c1e6479d-7bea-4c32-95bd-fbef6132d7c4 | 2026-04-18 |              | draft
(37 rows)

